FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,AIR_TIME,ELAPSED_TIME,CRS_ELAPSED_TIME
2019-11-23,SkyWest Airlines Inc.,OO,2983,DFW,COU,2131,2125.0,-6.0,2305,2256.0,-9.0,0.0,,0.0,489.0,,,,,,13.0,2138.0,2250.0,6.0,72.0,91.0,94.0
2020-01-01,SkyWest Airlines Inc.,OO,5492,COS,LAX,1100,1149.0,49.0,1254,1315.0,21.0,0.0,,0.0,833.0,21.0,0.0,0.0,0.0,0.0,15.0,1204.0,1306.0,9.0,122.0,146.0,174.0
2020-06-30,SkyWest Airlines Inc.,OO,2973,SAF,DFW,1249,1242.0,-7.0,1538,1515.0,-23.0,0.0,,0.0,551.0,,,,,,9.0,1251.0,1506.0,9.0,75.0,93.0,109.0
2021-10-10,American Airlines Inc.,AA,1423,BOS,LAX,1730,1726.0,-4.0,2101,2030.0,-31.0,0.0,,0.0,2611.0,,,,,,11.0,1737.0,2021.0,9.0,344.0,364.0,391.0
2022-01-01,American Airlines Inc.,AA,2766,PHX,DFW,715,710.0,-5.0,1038,1023.0,-15.0,0.0,,0.0,868.0,,,,,,16.0,726.0,1011.0,12.0,105.0,133.0,143.0
2021-11-14,Southwest Airlines Co.,WN,756,AUS,TPA,1125,1123.0,-2.0,1435,1438.0,3.0,0.0,,0.0,928.0,,,,,,12.0,1135.0,1432.0,6.0,117.0,135.0,130.0
2019-05-01,PSA Airlines Inc.,OH,5021,CLT,GSP,1440,1442.0,2.0,1527,1529.0,2.0,0.0,,0.0,75.0,,,,,,27.0,1509.0,1527.0,2.0,18.0,47.0,47.0
2022-01-10,SkyWest Airlines Inc.,OO,5510,LAX,SBP,2250,2247.0,-3.0,2358,2336.0,-22.0,0.0,,0.0,156.0,,,,,,10.0,2257.0,2329.0,7.0,32.0,49.0,68.0
2019-09-07,Delta Air Lines Inc.,DL,2273,SLC,LAX,1500,1539.0,39.0,1557,1655.0,58.0,0.0,,0.0,590.0,39.0,0.0,19.0,0.0,0.0,20.0,1559.0,1629.0,26.0,90.0,136.0,117.0
2019-04-14,Southwest Airlines Co.,WN,2976,MSY,BWI,1735,1745.0,10.0,2105,2123.0,18.0,0.0,,0.0,998.0,7.0,0.0,8.0,0.0,3.0,9.0,1754.0,2050.0,33.0,116.0,158.0,150.0
2022-02-06,Southwest Airlines Co.,WN,1795,SJC,BUR,1125,1122.0,-3.0,1235,1220.0,-15.0,0.0,,0.0,296.0,,,,,,8.0,1130.0,1218.0,2.0,48.0,58.0,70.0
2023-03-18,United Air Lines Inc.,UA,1956,IAH,DEN,1805,1803.0,-2.0,1940,1929.0,-11.0,0.0,,0.0,862.0,,,,,,17.0,1820.0,1923.0,6.0,123.0,146.0,155.0
2019-02-08,Delta Air Lines Inc.,DL,1514,TPA,JFK,700,655.0,-5.0,939,915.0,-24.0,0.0,,0.0,1005.0,,,,,,10.0,705.0,909.0,6.0,124.0,140.0,159.0
2021-06-02,American Airlines Inc.,AA,1541,PHX,LAS,1532,1532.0,0.0,1644,1637.0,-7.0,0.0,,0.0,255.0,,,,,,17.0,1549.0,1630.0,7.0,41.0,65.0,72.0
2019-03-12,JetBlue Airways,B6,940,SRQ,BOS,1526,1525.0,-1.0,1833,1908.0,35.0,0.0,,0.0,1220.0,0.0,0.0,35.0,0.0,0.0,12.0,1537.0,1848.0,20.0,191.0,223.0,187.0
2019-12-03,Delta Air Lines Inc.,DL,1931,BOS,JFK,1923,,,2051,,,1.0,B,0.0,187.0,,,,,,,,,,,,88.0
2022-08-05,United Air Lines Inc.,UA,2372,LGA,IAH,700,657.0,-3.0,942,933.0,-9.0,0.0,,0.0,1416.0,,,,,,10.0,707.0,904.0,29.0,177.0,216.0,222.0
2021-11-02,SkyWest Airlines Inc.,OO,3597,IAH,DTW,1142,1156.0,14.0,1520,1537.0,17.0,0.0,,0.0,1075.0,17.0,0.0,0.0,0.0,0.0,22.0,1218.0,1531.0,6.0,133.0,161.0,158.0
2021-09-01,JetBlue Airways,B6,1076,MCO,PVD,1355,1346.0,-9.0,1642,1735.0,53.0,0.0,,0.0,1072.0,0.0,0.0,53.0,0.0,0.0,35.0,1421.0,1728.0,7.0,187.0,229.0,167.0
2021-03-24,Endeavor Air Inc.,9E,5276,LIT,ATL,734,732.0,-2.0,1006,1008.0,2.0,0.0,,0.0,453.0,,,,,,22.0,754.0,955.0,13.0,61.0,96.0,92.0
2021-06-08,American Airlines Inc.,AA,989,RDU,CLT,859,901.0,2.0,1016,1018.0,2.0,0.0,,0.0,130.0,,,,,,32.0,933.0,1004.0,14.0,31.0,77.0,77.0
2019-09-27,JetBlue Airways,B6,1973,EWR,TPA,1530,1532.0,2.0,1823,1808.0,-15.0,0.0,,0.0,997.0,,,,,,15.0,1547.0,1802.0,6.0,135.0,156.0,173.0
2021-07-30,JetBlue Airways,B6,1168,PBI,HPN,1320,1356.0,36.0,1612,1642.0,30.0,0.0,,0.0,1056.0,30.0,0.0,0.0,0.0,0.0,9.0,1405.0,1635.0,7.0,150.0,166.0,172.0
2022-06-27,JetBlue Airways,B6,1498,DEN,JFK,1550,1647.0,57.0,2149,2228.0,39.0,0.0,,0.0,1626.0,26.0,0.0,0.0,0.0,13.0,11.0,1658.0,2150.0,38.0,172.0,221.0,239.0
2019-07-26,PSA Airlines Inc.,OH,5073,CLT,CID,1150,1151.0,1.0,1313,1302.0,-11.0,0.0,,0.0,742.0,,,,,,22.0,1213.0,1256.0,6.0,103.0,131.0,143.0
2019-08-10,Republic Airline,YX,4505,ACK,CLT,1605,1602.0,-3.0,1841,1826.0,-15.0,0.0,,0.0,723.0,,,,,,11.0,1613.0,1801.0,25.0,108.0,144.0,156.0
2023-03-22,American Airlines Inc.,AA,1830,CLT,DEN,1125,1122.0,-3.0,1309,1307.0,-2.0,0.0,,0.0,1337.0,,,,,,14.0,1136.0,1300.0,7.0,204.0,225.0,224.0
2019-07-24,Alaska Airlines Inc.,AS,1638,PDX,LAS,905,857.0,-8.0,1115,1105.0,-10.0,0.0,,0.0,763.0,,,,,,10.0,907.0,1056.0,9.0,109.0,128.0,130.0
2023-08-29,Republic Airline,YX,3439,LGA,IAD,1445,1440.0,-5.0,1613,1607.0,-6.0,0.0,,0.0,229.0,,,,,,23.0,1503.0,1555.0,12.0,52.0,87.0,88.0
2022-09-19,Delta Air Lines Inc.,DL,777,ATL,LAS,1753,1759.0,6.0,1905,1858.0,-7.0,0.0,,0.0,1747.0,,,,,,15.0,1814.0,1845.0,13.0,211.0,239.0,252.0
2022-07-24,Delta Air Lines Inc.,DL,1514,LIT,ATL,945,1031.0,46.0,1213,1254.0,41.0,0.0,,0.0,453.0,0.0,0.0,0.0,0.0,41.0,12.0,1043.0,1250.0,4.0,67.0,83.0,88.0
2023-05-23,Southwest Airlines Co.,WN,1949,DAL,MAF,1145,1139.0,-6.0,1300,1240.0,-20.0,0.0,,0.0,319.0,,,,,,8.0,1147.0,1238.0,2.0,51.0,61.0,75.0
2020-12-08,Delta Air Lines Inc.,DL,405,ATL,BOS,1759,1753.0,-6.0,2024,2020.0,-4.0,0.0,,0.0,946.0,,,,,,16.0,1809.0,2015.0,5.0,126.0,147.0,145.0
2023-01-21,Southwest Airlines Co.,WN,1469,SFO,LAX,1630,1638.0,8.0,1755,1756.0,1.0,0.0,,0.0,337.0,,,,,,16.0,1654.0,1750.0,6.0,56.0,78.0,85.0
2019-01-16,Southwest Airlines Co.,WN,646,ATL,CMH,2115,2230.0,75.0,2250,2353.0,63.0,0.0,,0.0,447.0,63.0,0.0,0.0,0.0,0.0,16.0,2246.0,2349.0,4.0,63.0,83.0,95.0
2022-02-14,Southwest Airlines Co.,WN,2377,SMF,SNA,1205,1202.0,-3.0,1325,1318.0,-7.0,0.0,,0.0,404.0,,,,,,8.0,1210.0,1315.0,3.0,65.0,76.0,80.0
2022-12-18,SkyWest Airlines Inc.,OO,4899,YUM,PHX,1919,2018.0,59.0,2015,2107.0,52.0,0.0,,0.0,160.0,52.0,0.0,0.0,0.0,0.0,6.0,2024.0,2059.0,8.0,35.0,49.0,56.0
2019-09-24,Hawaiian Airlines Inc.,HA,158,HNL,KOA,745,742.0,-3.0,831,825.0,-6.0,0.0,,0.0,163.0,,,,,,14.0,756.0,822.0,3.0,26.0,43.0,46.0
2021-10-26,SkyWest Airlines Inc.,OO,3092,DEN,LAX,1220,1235.0,15.0,1348,1402.0,14.0,0.0,,0.0,862.0,,,,,,23.0,1258.0,1358.0,4.0,120.0,147.0,148.0
2022-02-28,SkyWest Airlines Inc.,OO,4722,CID,DEN,1630,1626.0,-4.0,1756,1748.0,-8.0,0.0,,0.0,692.0,,,,,,14.0,1640.0,1725.0,23.0,105.0,142.0,146.0
2019-07-18,Hawaiian Airlines Inc.,HA,534,LIH,HNL,1958,1949.0,-9.0,2035,2029.0,-6.0,0.0,,0.0,102.0,,,,,,7.0,1956.0,2019.0,10.0,23.0,40.0,37.0
2019-10-23,Mesa Airlines Inc.,YV,6106,IAH,MCI,1835,1830.0,-5.0,2037,2014.0,-23.0,0.0,,0.0,643.0,,,,,,13.0,1843.0,2009.0,5.0,86.0,104.0,122.0
2019-08-12,Southwest Airlines Co.,WN,1850,SAN,MSY,800,804.0,4.0,1350,1347.0,-3.0,0.0,,0.0,1599.0,,,,,,13.0,817.0,1328.0,19.0,191.0,223.0,230.0
2021-10-15,Delta Air Lines Inc.,DL,2551,ORD,MSP,1255,1249.0,-6.0,1432,1404.0,-28.0,0.0,,0.0,334.0,,,,,,16.0,1305.0,1400.0,4.0,55.0,75.0,97.0
2022-11-11,Spirit Air Lines,NK,233,ATL,DFW,845,844.0,-1.0,1008,1007.0,-1.0,0.0,,0.0,731.0,,,,,,16.0,900.0,949.0,18.0,109.0,143.0,143.0
2019-04-20,SkyWest Airlines Inc.,OO,5889,PAE,DEN,600,554.0,-6.0,948,938.0,-10.0,0.0,,0.0,1036.0,,,,,,16.0,610.0,929.0,9.0,139.0,164.0,168.0
2021-08-31,SkyWest Airlines Inc.,OO,3324,SFO,SAN,1930,1924.0,-6.0,2107,2046.0,-21.0,0.0,,0.0,447.0,,,,,,10.0,1934.0,2043.0,3.0,69.0,82.0,97.0
2022-09-05,Southwest Airlines Co.,WN,224,DEN,PHX,1030,1046.0,16.0,1125,1127.0,2.0,0.0,,0.0,602.0,,,,,,13.0,1059.0,1122.0,5.0,83.0,101.0,115.0
2019-06-10,JetBlue Airways,B6,826,LGB,SJC,650,644.0,-6.0,805,800.0,-5.0,0.0,,0.0,324.0,,,,,,20.0,704.0,754.0,6.0,50.0,76.0,75.0
2022-08-16,Spirit Air Lines,NK,1193,TPA,ORD,1855,1849.0,-6.0,2058,2033.0,-25.0,0.0,,0.0,1011.0,,,,,,14.0,1903.0,2020.0,13.0,137.0,164.0,183.0
2021-06-09,JetBlue Airways,B6,227,EWR,MCO,2014,2043.0,29.0,2301,2337.0,36.0,0.0,,0.0,937.0,29.0,0.0,7.0,0.0,0.0,49.0,2132.0,2331.0,6.0,119.0,174.0,167.0
2019-06-06,PSA Airlines Inc.,OH,5313,PHL,CRW,1000,955.0,-5.0,1122,1115.0,-7.0,0.0,,0.0,356.0,,,,,,20.0,1015.0,1112.0,3.0,57.0,80.0,82.0
2021-09-07,Southwest Airlines Co.,WN,1866,SAT,BNA,725,723.0,-2.0,935,924.0,-11.0,0.0,,0.0,822.0,,,,,,9.0,732.0,920.0,4.0,108.0,121.0,130.0
2021-10-01,Horizon Air,QX,2374,SEA,GEG,2255,2250.0,-5.0,2354,2347.0,-7.0,0.0,,0.0,224.0,,,,,,11.0,2301.0,2342.0,5.0,41.0,57.0,59.0
2021-11-21,American Airlines Inc.,AA,925,SAN,PHX,1245,1241.0,-4.0,1509,1451.0,-18.0,0.0,,0.0,304.0,,,,,,18.0,1259.0,1447.0,4.0,48.0,70.0,84.0
2021-07-31,Delta Air Lines Inc.,DL,2702,DTW,MKE,2259,2257.0,-2.0,2309,2302.0,-7.0,0.0,,0.0,237.0,,,,,,15.0,2312.0,2258.0,4.0,46.0,65.0,70.0
2020-01-24,Republic Airline,YX,4604,MIA,TYS,2148,2138.0,-10.0,7,2352.0,-15.0,0.0,,0.0,724.0,,,,,,24.0,2202.0,2342.0,10.0,100.0,134.0,139.0
2022-05-14,Southwest Airlines Co.,WN,3674,RSW,BWI,1420,1507.0,47.0,1640,1757.0,77.0,0.0,,0.0,919.0,47.0,0.0,30.0,0.0,0.0,10.0,1517.0,1722.0,35.0,125.0,170.0,140.0
2023-06-05,United Air Lines Inc.,UA,2374,ORD,CLE,1050,1229.0,99.0,1310,1436.0,86.0,0.0,,0.0,316.0,5.0,0.0,0.0,0.0,81.0,15.0,1244.0,1432.0,4.0,48.0,67.0,80.0
2022-09-16,Envoy Air,MQ,3930,CHS,MIA,610,603.0,-7.0,743,738.0,-5.0,0.0,,0.0,489.0,,,,,,11.0,614.0,732.0,6.0,78.0,95.0,93.0
2022-08-28,United Air Lines Inc.,UA,630,ORD,ROC,2121,2150.0,29.0,4,57.0,53.0,0.0,,0.0,528.0,0.0,0.0,24.0,0.0,29.0,43.0,2233.0,47.0,10.0,74.0,127.0,103.0
2023-01-06,SkyWest Airlines Inc.,OO,5856,TUS,SFO,1623,1719.0,56.0,1750,1854.0,64.0,0.0,,0.0,751.0,0.0,0.0,64.0,0.0,0.0,23.0,1742.0,1844.0,10.0,122.0,155.0,147.0
2023-02-19,Delta Air Lines Inc.,DL,2200,ATL,EYW,1429,1424.0,-5.0,1617,1603.0,-14.0,0.0,,0.0,646.0,,,,,,11.0,1435.0,1600.0,3.0,85.0,99.0,108.0
2022-03-20,Envoy Air,MQ,3703,MLI,ORD,600,601.0,1.0,721,726.0,5.0,0.0,,0.0,139.0,,,,,,38.0,639.0,715.0,11.0,36.0,85.0,81.0
2020-11-25,United Air Lines Inc.,UA,466,RIC,DEN,1555,1552.0,-3.0,1805,1740.0,-25.0,0.0,,0.0,1482.0,,,,,,15.0,1607.0,1731.0,9.0,204.0,228.0,250.0
2023-05-28,Allegiant Air,G4,396,CVG,PGD,830,824.0,-6.0,1044,1041.0,-3.0,0.0,,0.0,850.0,,,,,,10.0,834.0,1034.0,7.0,120.0,137.0,134.0
2023-03-15,American Airlines Inc.,AA,1997,AUS,DFW,905,911.0,6.0,1014,1013.0,-1.0,0.0,,0.0,190.0,,,,,,16.0,927.0,1008.0,5.0,41.0,62.0,69.0
2022-02-17,Southwest Airlines Co.,WN,2197,HOU,MIA,855,921.0,26.0,1210,1223.0,13.0,0.0,,0.0,955.0,,,,,,8.0,929.0,1219.0,4.0,110.0,122.0,135.0
2019-12-26,Southwest Airlines Co.,WN,830,CMH,TPA,1425,1521.0,56.0,1645,1727.0,42.0,0.0,,0.0,829.0,5.0,0.0,0.0,0.0,37.0,13.0,1534.0,1723.0,4.0,109.0,126.0,140.0
2019-07-15,United Air Lines Inc.,UA,1179,LAS,IAH,1530,1526.0,-4.0,2032,2045.0,13.0,0.0,,0.0,1222.0,,,,,,32.0,1558.0,2038.0,7.0,160.0,199.0,182.0
2020-08-14,Southwest Airlines Co.,WN,1335,LAX,LAS,1910,1908.0,-2.0,2020,2008.0,-12.0,0.0,,0.0,236.0,,,,,,9.0,1917.0,2004.0,4.0,47.0,60.0,70.0
2022-10-25,Republic Airline,YX,5791,DCA,LGA,2200,2154.0,-6.0,2325,2256.0,-29.0,0.0,,0.0,214.0,,,,,,15.0,2209.0,2246.0,10.0,37.0,62.0,85.0
2019-10-20,Republic Airline,YX,5971,DCA,LGA,1000,955.0,-5.0,1125,1048.0,-37.0,0.0,,0.0,214.0,,,,,,11.0,1006.0,1043.0,5.0,37.0,53.0,85.0
2021-10-23,American Airlines Inc.,AA,2502,MCO,PHL,1725,1934.0,129.0,2003,2150.0,107.0,0.0,,0.0,861.0,4.0,0.0,0.0,0.0,103.0,19.0,1953.0,2146.0,4.0,113.0,136.0,158.0
2022-08-19,Delta Air Lines Inc.,DL,2836,BOS,RDU,1515,1521.0,6.0,1715,1734.0,19.0,0.0,,0.0,612.0,6.0,0.0,13.0,0.0,0.0,28.0,1549.0,1729.0,5.0,100.0,133.0,120.0
2022-12-22,Alaska Airlines Inc.,AS,834,HNL,PDX,1700,,,40,,,1.0,B,0.0,2603.0,,,,,,,,,,,,340.0
2019-07-26,Alaska Airlines Inc.,AS,1218,SFO,AUS,920,954.0,34.0,1505,1543.0,38.0,0.0,,0.0,1504.0,0.0,0.0,4.0,0.0,34.0,27.0,1021.0,1537.0,6.0,196.0,229.0,225.0
2021-07-03,Spirit Air Lines,NK,1560,ATL,MSP,1156,1253.0,57.0,1331,1419.0,48.0,0.0,,0.0,907.0,0.0,0.0,0.0,0.0,48.0,14.0,1307.0,1412.0,7.0,125.0,146.0,155.0
2020-07-19,American Airlines Inc.,AA,2276,IAH,DFW,1831,1944.0,73.0,1948,2053.0,65.0,0.0,,0.0,224.0,65.0,0.0,0.0,0.0,0.0,20.0,2004.0,2044.0,9.0,40.0,69.0,77.0
2022-06-26,Delta Air Lines Inc.,DL,1005,DTW,ATL,530,530.0,0.0,724,718.0,-6.0,0.0,,0.0,594.0,,,,,,13.0,543.0,709.0,9.0,86.0,108.0,114.0
2021-09-26,SkyWest Airlines Inc.,OO,5170,DEC,ORD,1105,1055.0,-10.0,1205,1156.0,-9.0,0.0,,0.0,156.0,,,,,,10.0,1105.0,1146.0,10.0,41.0,61.0,60.0
2019-02-17,SkyWest Airlines Inc.,OO,3729,BOS,PIT,1230,1222.0,-8.0,1427,1422.0,-5.0,0.0,,0.0,496.0,,,,,,15.0,1237.0,1419.0,3.0,102.0,120.0,117.0
2022-06-22,Southwest Airlines Co.,WN,2093,SLC,DEN,1655,1659.0,4.0,1820,1814.0,-6.0,0.0,,0.0,391.0,,,,,,10.0,1709.0,1809.0,5.0,60.0,75.0,85.0
2019-04-21,Delta Air Lines Inc.,DL,2256,ALB,ATL,1225,1225.0,0.0,1503,1445.0,-18.0,0.0,,0.0,853.0,,,,,,9.0,1234.0,1440.0,5.0,126.0,140.0,158.0
2019-03-13,Endeavor Air Inc.,9E,5118,LGA,BGR,1010,1005.0,-5.0,1158,1140.0,-18.0,0.0,,0.0,378.0,,,,,,33.0,1038.0,1137.0,3.0,59.0,95.0,108.0
2020-10-24,Delta Air Lines Inc.,DL,1663,TPA,DTW,630,627.0,-3.0,904,852.0,-12.0,0.0,,0.0,983.0,,,,,,9.0,636.0,839.0,13.0,123.0,145.0,154.0
2019-06-21,Allegiant Air,G4,1397,AZA,CVG,1330,1343.0,13.0,2003,2037.0,34.0,0.0,,0.0,1553.0,0.0,10.0,21.0,0.0,3.0,19.0,1402.0,2032.0,5.0,210.0,234.0,213.0
2022-04-08,JetBlue Airways,B6,2075,PHL,FLL,1029,1027.0,-2.0,1324,1320.0,-4.0,0.0,,0.0,992.0,,,,,,12.0,1039.0,1315.0,5.0,156.0,173.0,175.0
2021-06-05,PSA Airlines Inc.,OH,5167,SAV,CLT,1243,1239.0,-4.0,1402,1339.0,-23.0,0.0,,0.0,213.0,,,,,,12.0,1251.0,1335.0,4.0,44.0,60.0,79.0
2020-01-15,Southwest Airlines Co.,WN,58,HOU,DAL,2000,2003.0,3.0,2110,2101.0,-9.0,0.0,,0.0,239.0,,,,,,11.0,2014.0,2057.0,4.0,43.0,58.0,70.0
2022-11-10,Republic Airline,YX,4642,DCA,PVD,2222,2245.0,23.0,2345,8.0,23.0,0.0,,0.0,356.0,0.0,0.0,0.0,0.0,23.0,20.0,2305.0,4.0,4.0,59.0,83.0,83.0
2019-09-13,United Air Lines Inc.,UA,2136,BOS,IAD,1935,1935.0,0.0,2120,2110.0,-10.0,0.0,,0.0,413.0,,,,,,23.0,1958.0,2106.0,4.0,68.0,95.0,105.0
2019-09-10,Delta Air Lines Inc.,DL,2560,ORD,MSP,1520,1516.0,-4.0,1650,1633.0,-17.0,0.0,,0.0,334.0,,,,,,19.0,1535.0,1629.0,4.0,54.0,77.0,90.0
2023-01-22,Alaska Airlines Inc.,AS,866,HNL,LAX,1615,1604.0,-11.0,2350,33.0,43.0,0.0,,0.0,2556.0,0.0,0.0,43.0,0.0,0.0,26.0,1630.0,2352.0,41.0,322.0,389.0,335.0
2019-10-18,Frontier Airlines Inc.,F9,2423,CLE,RSW,801,751.0,-10.0,1047,1037.0,-10.0,0.0,,0.0,1025.0,,,,,,25.0,816.0,1029.0,8.0,133.0,166.0,166.0
2020-01-09,Alaska Airlines Inc.,AS,1405,OKC,SEA,1810,1906.0,56.0,2027,2108.0,41.0,0.0,,0.0,1519.0,0.0,0.0,0.0,0.0,41.0,15.0,1921.0,2058.0,10.0,217.0,242.0,257.0
2022-01-07,American Airlines Inc.,AA,1892,SEA,DFW,1345,1424.0,39.0,1942,2000.0,18.0,0.0,,0.0,1660.0,2.0,0.0,0.0,0.0,16.0,12.0,1436.0,1953.0,7.0,197.0,216.0,237.0
2022-06-15,American Airlines Inc.,AA,1605,DFW,RDU,1835,1837.0,2.0,2222,2218.0,-4.0,0.0,,0.0,1061.0,,,,,,15.0,1852.0,2203.0,15.0,131.0,161.0,167.0
2020-08-01,Southwest Airlines Co.,WN,204,LAS,MDW,1335,1335.0,0.0,1900,1853.0,-7.0,0.0,,0.0,1521.0,,,,,,8.0,1343.0,1849.0,4.0,186.0,198.0,205.0
2021-05-30,Mesa Airlines Inc.,YV,5912,RAP,DFW,1427,1423.0,-4.0,1752,1737.0,-15.0,0.0,,0.0,835.0,,,,,,11.0,1434.0,1731.0,6.0,117.0,134.0,145.0
2020-05-28,Frontier Airlines Inc.,F9,534,DEN,DCA,1125,1114.0,-11.0,1658,1635.0,-23.0,0.0,,0.0,1476.0,,,,,,12.0,1126.0,1631.0,4.0,185.0,201.0,213.0
2019-06-19,Republic Airline,YX,4417,DCA,IND,850,842.0,-8.0,1043,1030.0,-13.0,0.0,,0.0,500.0,,,,,,26.0,908.0,1022.0,8.0,74.0,108.0,113.0
2019-07-10,ExpressJet Airlines LLC d/b/a aha!,EV,4048,GRK,IAH,1620,1610.0,-10.0,1724,1711.0,-13.0,0.0,,0.0,166.0,,,,,,17.0,1627.0,1702.0,9.0,35.0,61.0,64.0
2019-06-16,JetBlue Airways,B6,675,JFK,MSY,649,643.0,-6.0,855,842.0,-13.0,0.0,,0.0,1182.0,,,,,,20.0,703.0,835.0,7.0,152.0,179.0,186.0
2021-12-13,Delta Air Lines Inc.,DL,1513,MCO,ATL,1525,1523.0,-2.0,1701,1649.0,-12.0,0.0,,0.0,404.0,,,,,,15.0,1538.0,1639.0,10.0,61.0,86.0,96.0
2023-08-18,American Airlines Inc.,AA,1203,BUF,CLT,1146,1352.0,126.0,1338,1547.0,129.0,0.0,,0.0,546.0,0.0,0.0,3.0,0.0,126.0,10.0,1402.0,1519.0,28.0,77.0,115.0,112.0
2021-06-18,Endeavor Air Inc.,9E,5307,DTW,CID,1605,1605.0,0.0,1646,1640.0,-6.0,0.0,,0.0,430.0,,,,,,16.0,1621.0,1628.0,12.0,67.0,95.0,101.0
2022-08-31,PSA Airlines Inc.,OH,5340,DAY,DCA,1425,1416.0,-9.0,1553,1534.0,-19.0,0.0,,0.0,391.0,,,,,,13.0,1429.0,1532.0,2.0,63.0,78.0,88.0
2021-06-14,Delta Air Lines Inc.,DL,683,ATL,PHX,815,818.0,3.0,908,859.0,-9.0,0.0,,0.0,1587.0,,,,,,18.0,836.0,852.0,7.0,196.0,221.0,233.0
2023-03-07,Southwest Airlines Co.,WN,111,MDW,MCO,2030,2024.0,-6.0,5,2345.0,-20.0,0.0,,0.0,990.0,,,,,,12.0,2036.0,2336.0,9.0,120.0,141.0,155.0
2021-08-04,SkyWest Airlines Inc.,OO,5550,IAH,OKC,955,948.0,-7.0,1121,1119.0,-2.0,0.0,,0.0,395.0,,,,,,20.0,1008.0,1113.0,6.0,65.0,91.0,86.0
2021-01-17,American Airlines Inc.,AA,110,MIA,SJU,1118,1107.0,-11.0,1459,1500.0,1.0,0.0,,0.0,1045.0,,,,,,21.0,1128.0,1442.0,18.0,134.0,173.0,161.0
2019-01-04,Spirit Air Lines,NK,831,AVL,FLL,1920,1907.0,-13.0,2126,2115.0,-11.0,0.0,,0.0,660.0,,,,,,11.0,1918.0,2059.0,16.0,101.0,128.0,126.0
2019-05-17,United Air Lines Inc.,UA,1743,SFO,PDX,1730,1739.0,9.0,1916,1919.0,3.0,0.0,,0.0,550.0,,,,,,19.0,1758.0,1916.0,3.0,78.0,100.0,106.0
2019-12-19,Envoy Air,MQ,4052,ABE,ORD,1505,1502.0,-3.0,1641,1623.0,-18.0,0.0,,0.0,654.0,,,,,,10.0,1512.0,1614.0,9.0,122.0,141.0,156.0
2021-07-29,Mesa Airlines Inc.,YV,6268,IAH,IAD,1815,1814.0,-1.0,2229,2258.0,29.0,0.0,,0.0,1190.0,0.0,0.0,29.0,0.0,0.0,41.0,1855.0,2250.0,8.0,175.0,224.0,194.0
2022-06-21,PSA Airlines Inc.,OH,5159,CMH,CLT,1818,1812.0,-6.0,1949,1944.0,-5.0,0.0,,0.0,347.0,,,,,,20.0,1832.0,1926.0,18.0,54.0,92.0,91.0
2019-09-01,Endeavor Air Inc.,9E,5085,DTW,SAV,2037,2036.0,-1.0,2252,2249.0,-3.0,0.0,,0.0,705.0,,,,,,19.0,2055.0,2236.0,13.0,101.0,133.0,135.0
2023-03-03,Endeavor Air Inc.,9E,4863,RDU,JFK,1440,1437.0,-3.0,1625,1603.0,-22.0,0.0,,0.0,427.0,,,,,,15.0,1452.0,1551.0,12.0,59.0,86.0,105.0
2022-02-25,United Air Lines Inc.,UA,1239,DEN,GRR,1745,1756.0,11.0,2214,2212.0,-2.0,0.0,,0.0,1015.0,,,,,,11.0,1807.0,2200.0,12.0,113.0,136.0,149.0
2019-09-16,Endeavor Air Inc.,9E,5054,PWM,LGA,1543,1540.0,-3.0,1710,1706.0,-4.0,0.0,,0.0,269.0,,,,,,26.0,1606.0,1658.0,8.0,52.0,86.0,87.0
2022-01-11,PSA Airlines Inc.,OH,5310,GSP,CLT,1826,1818.0,-8.0,1927,1915.0,-12.0,0.0,,0.0,75.0,,,,,,19.0,1837.0,1904.0,11.0,27.0,57.0,61.0
2021-11-11,PSA Airlines Inc.,OH,5051,CLT,TYS,1620,1615.0,-5.0,1730,1726.0,-4.0,0.0,,0.0,177.0,,,,,,31.0,1646.0,1722.0,4.0,36.0,71.0,70.0
2022-03-08,Envoy Air,MQ,4073,CMI,DFW,700,713.0,13.0,939,1007.0,28.0,0.0,,0.0,692.0,13.0,0.0,15.0,0.0,0.0,14.0,727.0,948.0,19.0,141.0,174.0,159.0
2021-08-29,Southwest Airlines Co.,WN,949,PHX,MCI,1330,1432.0,62.0,1755,1853.0,58.0,0.0,,0.0,1044.0,0.0,0.0,0.0,0.0,58.0,9.0,1441.0,1849.0,4.0,128.0,141.0,145.0
2022-06-16,Delta Air Lines Inc.,DL,2571,ORD,LGA,1215,,,1538,,,1.0,A,0.0,733.0,,,,,,,,,,,,143.0
2019-01-31,ExpressJet Airlines LLC d/b/a aha!,EV,4375,ORF,IAD,2000,1950.0,-10.0,2106,2046.0,-20.0,0.0,,0.0,157.0,,,,,,11.0,2001.0,2039.0,7.0,38.0,56.0,66.0
