FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-06-16,Southwest Airlines Co.,WN,55,RDU,BNA,1620,1701.0,41.0,1650,1731.0,41.0,0.0,,0.0,442.0,15.0,0.0,0.0,0.0,26.0
2023-08-23,American Airlines Inc.,AA,738,CLT,DAB,1015,1010.0,-5.0,1141,1132.0,-9.0,0.0,,0.0,416.0,,,,,
2023-06-08,Southwest Airlines Co.,WN,3150,OAK,LAX,1745,1745.0,0.0,1910,1857.0,-13.0,0.0,,0.0,337.0,,,,,
2023-06-13,American Airlines Inc.,AA,2316,CLT,BWI,1135,1127.0,-8.0,1301,1244.0,-17.0,0.0,,0.0,361.0,,,,,
2023-07-29,United Air Lines Inc.,UA,2491,LGA,IAH,600,609.0,9.0,838,831.0,-7.0,0.0,,0.0,1416.0,,,,,
2023-08-17,Hawaiian Airlines Inc.,HA,151,ITO,HNL,850,847.0,-3.0,943,942.0,-1.0,0.0,,0.0,216.0,,,,,
2023-08-07,SkyWest Airlines Inc.,OO,3774,MSP,GFK,2245,2244.0,-1.0,2359,2345.0,-14.0,0.0,,0.0,284.0,,,,,
2023-08-22,Alaska Airlines Inc.,AS,41,JFK,SFO,2029,2014.0,-15.0,2357,2321.0,-36.0,0.0,,0.0,2586.0,,,,,
2023-06-12,Spirit Air Lines,NK,1790,MCO,SLC,1415,1443.0,28.0,1658,1723.0,25.0,0.0,,0.0,1931.0,0.0,0.0,25.0,0.0,0.0
2023-07-30,United Air Lines Inc.,UA,2381,FCA,DEN,625,631.0,6.0,832,831.0,-1.0,0.0,,0.0,752.0,,,,,
2023-07-06,American Airlines Inc.,AA,2993,CLT,SJU,1845,2107.0,142.0,2227,44.0,137.0,0.0,,0.0,1475.0,35.0,0.0,0.0,0.0,102.0
2023-06-17,Allegiant Air,G4,779,LAX,CID,830,834.0,4.0,1401,1410.0,9.0,0.0,,0.0,1550.0,,,,,
2023-08-28,SkyWest Airlines Inc.,OO,5303,ORD,MTJ,930,1017.0,47.0,1146,1213.0,27.0,0.0,,0.0,1081.0,27.0,0.0,0.0,0.0,0.0
2023-07-26,Delta Air Lines Inc.,DL,1545,MIA,JFK,1459,1458.0,-1.0,1815,1749.0,-26.0,0.0,,0.0,1089.0,,,,,
2023-08-11,Delta Air Lines Inc.,DL,341,SEA,BOS,2323,2318.0,-5.0,750,724.0,-26.0,0.0,,0.0,2496.0,,,,,
2023-07-13,JetBlue Airways,B6,1006,PDX,JFK,2348,1.0,13.0,758,1450.0,,0.0,,1.0,2454.0,,,,,
2023-07-28,SkyWest Airlines Inc.,OO,4878,LAX,OKC,915,911.0,-4.0,1431,1428.0,-3.0,0.0,,0.0,1187.0,,,,,
2023-07-12,Alaska Airlines Inc.,AS,268,ANC,SFO,1000,956.0,-4.0,1542,1541.0,-1.0,0.0,,0.0,2018.0,,,,,
2023-08-27,Spirit Air Lines,NK,1046,MSY,IAH,515,531.0,16.0,632,635.0,3.0,0.0,,0.0,305.0,,,,,
2023-06-10,United Air Lines Inc.,UA,1696,SLC,EWR,2323,2315.0,-8.0,544,527.0,-17.0,0.0,,0.0,1969.0,,,,,
2023-08-19,United Air Lines Inc.,UA,2429,BDL,ORD,615,608.0,-7.0,751,743.0,-8.0,0.0,,0.0,783.0,,,,,
2023-08-15,SkyWest Airlines Inc.,OO,4806,DEN,MKE,2028,2019.0,-9.0,2359,2334.0,-25.0,0.0,,0.0,896.0,,,,,
2023-07-18,Alaska Airlines Inc.,AS,268,ANC,SFO,1000,950.0,-10.0,1542,1536.0,-6.0,0.0,,0.0,2018.0,,,,,
2023-08-11,Alaska Airlines Inc.,AS,243,FAI,ANC,1110,1058.0,-12.0,1212,1202.0,-10.0,0.0,,0.0,261.0,,,,,
2023-08-31,SkyWest Airlines Inc.,OO,3350,SBP,SEA,1051,1131.0,40.0,1312,1346.0,34.0,0.0,,0.0,847.0,0.0,0.0,0.0,0.0,34.0
2023-06-18,Southwest Airlines Co.,WN,2521,SJU,MCO,1420,1420.0,0.0,1725,1727.0,2.0,0.0,,0.0,1189.0,,,,,
2023-06-26,Delta Air Lines Inc.,DL,1063,PWM,MSP,1512,1928.0,256.0,1725,2127.0,242.0,0.0,,0.0,1136.0,242.0,0.0,0.0,0.0,0.0
2023-06-12,United Air Lines Inc.,UA,352,IAD,BOS,2222,2233.0,11.0,2359,1.0,2.0,0.0,,0.0,413.0,,,,,
2023-07-24,United Air Lines Inc.,UA,1891,EWR,IAH,1015,1033.0,18.0,1254,1306.0,12.0,0.0,,0.0,1400.0,,,,,
2023-06-26,Delta Air Lines Inc.,DL,840,ATL,DEN,1513,1513.0,0.0,1630,1622.0,-8.0,0.0,,0.0,1199.0,,,,,
2023-07-13,United Air Lines Inc.,UA,1402,EWR,MCO,1930,1940.0,10.0,2221,2310.0,49.0,0.0,,0.0,937.0,10.0,0.0,39.0,0.0,0.0
2023-07-09,Spirit Air Lines,NK,628,DFW,LAX,1508,1651.0,103.0,1617,1750.0,93.0,0.0,,0.0,1235.0,65.0,0.0,1.0,0.0,27.0
2023-06-08,Republic Airline,YX,4291,ILM,ORD,1235,1235.0,0.0,1410,1410.0,0.0,0.0,,0.0,760.0,,,,,
2023-06-15,United Air Lines Inc.,UA,557,SJC,DEN,1054,1044.0,-10.0,1434,1408.0,-26.0,0.0,,0.0,948.0,,,,,
2023-06-26,SkyWest Airlines Inc.,OO,3354,AUS,SJC,1625,1638.0,13.0,1808,1822.0,14.0,0.0,,0.0,1476.0,,,,,
2023-07-21,American Airlines Inc.,AA,1092,AUS,JFK,1408,1613.0,125.0,1908,2125.0,137.0,0.0,,0.0,1521.0,38.0,0.0,12.0,0.0,87.0
2023-08-11,Delta Air Lines Inc.,DL,2190,SLC,LAS,1848,1916.0,28.0,1912,1936.0,24.0,0.0,,0.0,368.0,4.0,0.0,0.0,0.0,20.0
2023-07-21,Southwest Airlines Co.,WN,1745,MCO,DCA,1855,1914.0,19.0,2110,2135.0,25.0,0.0,,0.0,759.0,0.0,0.0,6.0,0.0,19.0
2023-07-20,Spirit Air Lines,NK,267,PHL,LAX,800,820.0,20.0,1038,1055.0,17.0,0.0,,0.0,2402.0,0.0,0.0,17.0,0.0,0.0
2023-06-24,Allegiant Air,G4,390,SRQ,CVG,2037,2050.0,13.0,2253,2311.0,18.0,0.0,,0.0,812.0,0.0,0.0,5.0,0.0,13.0
2023-06-18,PSA Airlines Inc.,OH,5632,PHL,ORF,1847,1843.0,-4.0,2001,1939.0,-22.0,0.0,,0.0,212.0,,,,,
2023-08-12,United Air Lines Inc.,UA,487,SFO,ATL,1056,1105.0,9.0,1847,1934.0,47.0,0.0,,0.0,2139.0,9.0,0.0,38.0,0.0,0.0
2023-07-24,Envoy Air,MQ,3786,GJT,DFW,1033,1021.0,-12.0,1343,1320.0,-23.0,0.0,,0.0,773.0,,,,,
2023-08-09,United Air Lines Inc.,UA,301,BUF,ORD,700,659.0,-1.0,745,751.0,6.0,0.0,,0.0,474.0,,,,,
2023-08-24,SkyWest Airlines Inc.,OO,4103,SDF,LGA,1651,1643.0,-8.0,1908,1902.0,-6.0,0.0,,0.0,659.0,,,,,
2023-08-05,Delta Air Lines Inc.,DL,1228,TPA,ATL,940,936.0,-4.0,1112,1111.0,-1.0,0.0,,0.0,406.0,,,,,
2023-07-29,Spirit Air Lines,NK,395,PHL,LAS,1825,1920.0,55.0,2048,2122.0,34.0,0.0,,0.0,2176.0,0.0,34.0,0.0,0.0,0.0
2023-08-19,United Air Lines Inc.,UA,1004,AUS,IAH,733,831.0,58.0,835,925.0,50.0,0.0,,0.0,140.0,50.0,0.0,0.0,0.0,0.0
2023-06-16,SkyWest Airlines Inc.,OO,5466,DEN,TUS,1135,1134.0,-1.0,1242,1248.0,6.0,0.0,,0.0,639.0,,,,,
2023-06-10,Delta Air Lines Inc.,DL,1152,SLC,BNA,1359,1356.0,-3.0,1819,1814.0,-5.0,0.0,,0.0,1404.0,,,,,
2023-08-23,Southwest Airlines Co.,WN,3332,LAS,OGG,1145,1152.0,7.0,1450,1503.0,13.0,0.0,,0.0,2695.0,,,,,
2023-07-31,Delta Air Lines Inc.,DL,1195,STL,SLC,1832,1824.0,-8.0,2039,2027.0,-12.0,0.0,,0.0,1156.0,,,,,
2023-07-20,Southwest Airlines Co.,WN,2085,SAN,OAK,845,843.0,-2.0,1010,1011.0,1.0,0.0,,0.0,446.0,,,,,
2023-06-18,Endeavor Air Inc.,9E,5390,RDU,EWR,1224,1224.0,0.0,1413,1343.0,-30.0,0.0,,0.0,416.0,,,,,
2023-08-30,Delta Air Lines Inc.,DL,1702,DTW,MCO,1555,1556.0,1.0,1845,1845.0,0.0,0.0,,0.0,957.0,,,,,
2023-08-09,American Airlines Inc.,AA,927,FLL,CLT,1915,2250.0,215.0,2122,53.0,211.0,0.0,,0.0,632.0,0.0,0.0,0.0,0.0,211.0
2023-08-04,Alaska Airlines Inc.,AS,294,SFO,EWR,930,947.0,17.0,1817,1820.0,3.0,0.0,,0.0,2565.0,,,,,
2023-08-12,United Air Lines Inc.,UA,2391,MCI,DEN,610,605.0,-5.0,701,646.0,-15.0,0.0,,0.0,533.0,,,,,
2023-06-25,Envoy Air,MQ,3461,LIT,CLT,713,706.0,-7.0,1017,1008.0,-9.0,0.0,,0.0,640.0,,,,,
2023-07-01,Delta Air Lines Inc.,DL,1727,AVL,ATL,1609,1626.0,17.0,1709,1709.0,0.0,0.0,,0.0,164.0,,,,,
2023-08-31,United Air Lines Inc.,UA,2277,IAH,AUS,2155,2200.0,5.0,2253,2244.0,-9.0,0.0,,0.0,140.0,,,,,
2023-06-28,Delta Air Lines Inc.,DL,1562,JNU,SEA,700,702.0,2.0,1037,1029.0,-8.0,0.0,,0.0,909.0,,,,,
2023-06-27,Southwest Airlines Co.,WN,2206,PDX,DEN,500,500.0,0.0,825,820.0,-5.0,0.0,,0.0,991.0,,,,,
2023-06-20,JetBlue Airways,B6,915,BOS,SMF,1655,2102.0,247.0,2018,2.0,224.0,0.0,,0.0,2636.0,224.0,0.0,0.0,0.0,0.0
2023-08-13,United Air Lines Inc.,UA,1226,IAH,JAX,2010,2018.0,8.0,2329,2322.0,-7.0,0.0,,0.0,817.0,,,,,
2023-06-12,American Airlines Inc.,AA,1432,DFW,ICT,2240,2238.0,-2.0,2359,2356.0,-3.0,0.0,,0.0,328.0,,,,,
2023-06-25,Southwest Airlines Co.,WN,1839,MKE,DEN,515,512.0,-3.0,645,637.0,-8.0,0.0,,0.0,896.0,,,,,
2023-06-02,Southwest Airlines Co.,WN,2314,AUS,MDW,1355,1355.0,0.0,1625,1625.0,0.0,0.0,,0.0,972.0,,,,,
2023-06-20,PSA Airlines Inc.,OH,5342,MEM,DCA,605,602.0,-3.0,922,933.0,11.0,0.0,,0.0,762.0,,,,,
2023-06-27,Southwest Airlines Co.,WN,1968,MSP,AUS,1010,1007.0,-3.0,1250,1237.0,-13.0,0.0,,0.0,1042.0,,,,,
2023-08-02,American Airlines Inc.,AA,958,ALB,CLT,1137,1131.0,-6.0,1345,1333.0,-12.0,0.0,,0.0,646.0,,,,,
2023-06-26,Southwest Airlines Co.,WN,974,DEN,STL,2050,2113.0,23.0,2350,2359.0,9.0,0.0,,0.0,770.0,,,,,
2023-07-19,Delta Air Lines Inc.,DL,1470,PHX,SEA,1132,1135.0,3.0,1437,1443.0,6.0,0.0,,0.0,1107.0,,,,,
2023-08-26,SkyWest Airlines Inc.,OO,3795,TUL,SLC,820,815.0,-5.0,1004,943.0,-21.0,0.0,,0.0,926.0,,,,,
2023-07-02,Hawaiian Airlines Inc.,HA,282,HNL,ITO,1250,1247.0,-3.0,1347,1342.0,-5.0,0.0,,0.0,216.0,,,,,
2023-08-06,Republic Airline,YX,4496,BUF,LGA,1635,1628.0,-7.0,1756,1735.0,-21.0,0.0,,0.0,292.0,,,,,
2023-08-15,PSA Airlines Inc.,OH,5342,MEM,DCA,601,552.0,-9.0,919,915.0,-4.0,0.0,,0.0,762.0,,,,,
2023-08-08,Southwest Airlines Co.,WN,987,DEN,LAS,815,815.0,0.0,905,908.0,3.0,0.0,,0.0,628.0,,,,,
2023-07-16,Southwest Airlines Co.,WN,2151,MDW,DAL,930,930.0,0.0,1140,1146.0,6.0,0.0,,0.0,793.0,,,,,
2023-08-10,United Air Lines Inc.,UA,1612,PWM,ORD,1650,1645.0,-5.0,1836,1835.0,-1.0,0.0,,0.0,900.0,,,,,
2023-06-29,Alaska Airlines Inc.,AS,688,SEA,LAS,1355,1411.0,16.0,1631,1632.0,1.0,0.0,,0.0,867.0,,,,,
2023-07-24,Delta Air Lines Inc.,DL,899,LAX,ATL,2250,2254.0,4.0,614,623.0,9.0,0.0,,0.0,1947.0,,,,,
2023-08-14,SkyWest Airlines Inc.,OO,3240,DFW,TXK,1655,1819.0,84.0,1800,1908.0,68.0,0.0,,0.0,181.0,68.0,0.0,0.0,0.0,0.0
2023-07-04,SkyWest Airlines Inc.,OO,4890,LAX,TUL,920,914.0,-6.0,1434,1409.0,-25.0,0.0,,0.0,1283.0,,,,,
2023-06-04,United Air Lines Inc.,UA,2661,ORD,BZN,910,908.0,-2.0,1131,1109.0,-22.0,0.0,,0.0,1185.0,,,,,
2023-07-22,American Airlines Inc.,AA,739,CLT,AVL,2254,2347.0,53.0,2345,37.0,52.0,0.0,,0.0,91.0,6.0,0.0,0.0,0.0,46.0
2023-08-11,American Airlines Inc.,AA,2717,MSP,PHL,1321,1321.0,0.0,1654,1641.0,-13.0,0.0,,0.0,980.0,,,,,
2023-06-09,PSA Airlines Inc.,OH,5094,SRQ,CLT,1018,1004.0,-14.0,1216,1200.0,-16.0,0.0,,0.0,547.0,,,,,
2023-06-27,Southwest Airlines Co.,WN,2341,FAT,DEN,1635,1653.0,18.0,1950,1950.0,0.0,0.0,,0.0,844.0,,,,,
2023-08-22,United Air Lines Inc.,UA,2063,DEN,MSP,2053,2101.0,8.0,2353,2355.0,2.0,0.0,,0.0,680.0,,,,,
2023-06-12,Southwest Airlines Co.,WN,805,TPA,BWI,2000,1959.0,-1.0,2220,2207.0,-13.0,0.0,,0.0,842.0,,,,,
2023-08-28,SkyWest Airlines Inc.,OO,4116,BMI,ATL,1645,1903.0,138.0,1933,2157.0,144.0,0.0,,0.0,533.0,144.0,0.0,0.0,0.0,0.0
2023-07-20,Southwest Airlines Co.,WN,3479,MSY,BWI,1755,1751.0,-4.0,2135,2124.0,-11.0,0.0,,0.0,998.0,,,,,
2023-07-05,Southwest Airlines Co.,WN,2298,CMH,DCA,1345,1348.0,3.0,1500,1618.0,78.0,0.0,,0.0,323.0,0.0,0.0,78.0,0.0,0.0
2023-08-10,Southwest Airlines Co.,WN,3641,ABQ,DAL,500,457.0,-3.0,745,736.0,-9.0,0.0,,0.0,580.0,,,,,
2023-08-03,Southwest Airlines Co.,WN,2368,PIT,MCO,615,612.0,-3.0,825,810.0,-15.0,0.0,,0.0,834.0,,,,,
2023-07-20,Frontier Airlines Inc.,F9,769,DEN,LAS,938,943.0,5.0,1037,1037.0,0.0,0.0,,0.0,628.0,,,,,
2023-08-06,American Airlines Inc.,AA,2806,DFW,MSP,1959,1955.0,-4.0,2223,2210.0,-13.0,0.0,,0.0,852.0,,,,,
2023-06-20,United Air Lines Inc.,UA,2101,AUS,IAH,1220,1222.0,2.0,1321,1327.0,6.0,0.0,,0.0,140.0,,,,,
2023-06-22,Envoy Air,MQ,3475,LRD,DFW,600,555.0,-5.0,731,732.0,1.0,0.0,,0.0,396.0,,,,,
2023-06-15,JetBlue Airways,B6,272,FLL,LGA,945,956.0,11.0,1244,1233.0,-11.0,0.0,,0.0,1076.0,,,,,
2023-08-22,Republic Airline,YX,4654,LGA,SDF,945,941.0,-4.0,1205,1159.0,-6.0,0.0,,0.0,659.0,,,,,
2023-06-27,SkyWest Airlines Inc.,OO,4102,LAX,SMF,825,817.0,-8.0,955,944.0,-11.0,0.0,,0.0,373.0,,,,,
2023-06-15,Southwest Airlines Co.,WN,1669,HNL,KOA,1620,1710.0,50.0,1710,1756.0,46.0,0.0,,0.0,163.0,46.0,0.0,0.0,0.0,0.0
2023-07-08,American Airlines Inc.,AA,330,DFW,SAV,1917,1915.0,-2.0,2248,2245.0,-3.0,0.0,,0.0,925.0,,,,,
2023-08-25,Endeavor Air Inc.,9E,5301,ATL,TYS,2100,2056.0,-4.0,2158,2158.0,0.0,0.0,,0.0,152.0,,,,,
2023-07-27,United Air Lines Inc.,UA,795,DEN,SEA,1920,2110.0,110.0,2120,2248.0,88.0,0.0,,0.0,1024.0,88.0,0.0,0.0,0.0,0.0
2023-07-27,Allegiant Air,G4,1105,PGD,PIT,1142,1145.0,3.0,1404,1400.0,-4.0,0.0,,0.0,941.0,,,,,
2023-07-23,Republic Airline,YX,5840,CLE,BOS,1100,1101.0,1.0,1248,1243.0,-5.0,0.0,,0.0,563.0,,,,,
2023-08-30,Southwest Airlines Co.,WN,3854,STL,LAX,555,549.0,-6.0,745,734.0,-11.0,0.0,,0.0,1592.0,,,,,
2023-07-24,American Airlines Inc.,AA,1372,LAX,DFW,1040,1134.0,54.0,1559,1647.0,48.0,0.0,,0.0,1235.0,8.0,0.0,0.0,0.0,40.0
2023-07-14,American Airlines Inc.,AA,1322,DFW,DEN,1640,1712.0,32.0,1740,1811.0,31.0,0.0,,0.0,641.0,0.0,0.0,31.0,0.0,0.0
2023-06-21,Delta Air Lines Inc.,DL,2882,VPS,ATL,715,713.0,-2.0,930,923.0,-7.0,0.0,,0.0,250.0,,,,,
2023-08-28,Southwest Airlines Co.,WN,1987,OAK,DEN,525,522.0,-3.0,855,853.0,-2.0,0.0,,0.0,957.0,,,,,
2023-08-02,Delta Air Lines Inc.,DL,1062,MSP,MCO,1316,1311.0,-5.0,1734,1716.0,-18.0,0.0,,0.0,1310.0,,,,,
2023-06-02,Delta Air Lines Inc.,DL,1121,MCO,MSP,600,554.0,-6.0,820,807.0,-13.0,0.0,,0.0,1310.0,,,,,
2023-07-06,Delta Air Lines Inc.,DL,2945,ATL,ATW,1953,1949.0,-4.0,2059,2043.0,-16.0,0.0,,0.0,765.0,,,,,
2023-07-26,Spirit Air Lines,NK,1045,MSY,IAH,1644,1645.0,1.0,1803,1803.0,0.0,0.0,,0.0,305.0,,,,,
2023-08-23,Southwest Airlines Co.,WN,5171,SJC,BNA,815,809.0,-6.0,1435,1434.0,-1.0,0.0,,0.0,1947.0,,,,,
2023-06-14,Delta Air Lines Inc.,DL,2116,SLC,SEA,1535,1527.0,-8.0,1649,1632.0,-17.0,0.0,,0.0,689.0,,,,,
2023-08-18,Southwest Airlines Co.,WN,1,DAL,HOU,700,658.0,-2.0,805,804.0,-1.0,0.0,,0.0,239.0,,,,,
2023-06-23,Alaska Airlines Inc.,AS,243,FAI,ANC,1110,1105.0,-5.0,1212,1217.0,5.0,0.0,,0.0,261.0,,,,,
2023-07-23,Endeavor Air Inc.,9E,5177,ROC,JFK,1849,1842.0,-7.0,2029,2017.0,-12.0,0.0,,0.0,264.0,,,,,
2023-08-12,American Airlines Inc.,AA,2833,LAX,DFW,1615,1608.0,-7.0,2129,2114.0,-15.0,0.0,,0.0,1235.0,,,,,
2023-08-17,Delta Air Lines Inc.,DL,828,MCO,JFK,1109,1133.0,24.0,1359,1414.0,15.0,0.0,,0.0,944.0,0.0,0.0,0.0,0.0,15.0
2023-08-03,Southwest Airlines Co.,WN,1494,DAL,MCI,2220,2254.0,34.0,2350,12.0,22.0,0.0,,0.0,461.0,0.0,0.0,0.0,0.0,22.0
2023-08-15,American Airlines Inc.,AA,753,PHL,DFW,646,636.0,-10.0,923,913.0,-10.0,0.0,,0.0,1303.0,,,,,
2023-08-24,Delta Air Lines Inc.,DL,1266,ROC,ATL,604,625.0,21.0,809,817.0,8.0,0.0,,0.0,749.0,,,,,
2023-06-18,Southwest Airlines Co.,WN,596,HOU,VPS,1615,1640.0,25.0,1755,1801.0,6.0,0.0,,0.0,527.0,,,,,
2023-06-05,Alaska Airlines Inc.,AS,157,JNU,GST,1620,1556.0,-24.0,1658,1634.0,-24.0,0.0,,0.0,41.0,,,,,
2023-07-17,Alaska Airlines Inc.,AS,1021,PSC,SEA,1325,1318.0,-7.0,1434,1422.0,-12.0,0.0,,0.0,172.0,,,,,
2023-08-19,Southwest Airlines Co.,WN,1105,DAL,LIT,2200,2310.0,70.0,2315,5.0,50.0,0.0,,0.0,296.0,50.0,0.0,0.0,0.0,0.0
2023-07-12,JetBlue Airways,B6,562,SJU,BOS,501,520.0,19.0,905,901.0,-4.0,0.0,,0.0,1674.0,,,,,
2023-07-03,United Air Lines Inc.,UA,2269,DEN,RDU,945,940.0,-5.0,1510,1449.0,-21.0,0.0,,0.0,1436.0,,,,,
2023-06-27,United Air Lines Inc.,UA,594,DEN,PHX,1920,2126.0,126.0,2015,2217.0,122.0,0.0,,0.0,602.0,15.0,0.0,0.0,0.0,107.0
2023-07-10,Southwest Airlines Co.,WN,2989,LGB,PHX,1115,1109.0,-6.0,1235,1221.0,-14.0,0.0,,0.0,355.0,,,,,
2023-08-11,Southwest Airlines Co.,WN,3076,DCA,STL,835,835.0,0.0,940,943.0,3.0,0.0,,0.0,719.0,,,,,
2023-07-22,Southwest Airlines Co.,WN,1559,DEN,DSM,1115,1113.0,-2.0,1350,1339.0,-11.0,0.0,,0.0,589.0,,,,,
2023-07-22,Alaska Airlines Inc.,AS,461,CMH,SEA,700,756.0,56.0,900,948.0,48.0,0.0,,0.0,2016.0,48.0,0.0,0.0,0.0,0.0
2023-06-28,United Air Lines Inc.,UA,2070,PHL,IAH,1454,1454.0,0.0,1725,1721.0,-4.0,0.0,,0.0,1325.0,,,,,
2023-06-11,Alaska Airlines Inc.,AS,1194,SEA,SMF,2155,2228.0,33.0,2347,18.0,31.0,0.0,,0.0,605.0,0.0,0.0,0.0,31.0,0.0
2023-06-17,Alaska Airlines Inc.,AS,1086,SEA,ONT,1755,1803.0,8.0,2031,2032.0,1.0,0.0,,0.0,956.0,,,,,
2023-08-05,Envoy Air,MQ,4191,SGF,DFW,1526,1534.0,8.0,1653,1701.0,8.0,0.0,,0.0,364.0,,,,,
2023-06-28,United Air Lines Inc.,UA,2676,IAH,ORD,1620,1809.0,109.0,1906,2038.0,92.0,0.0,,0.0,925.0,22.0,0.0,0.0,0.0,70.0
2023-06-07,Delta Air Lines Inc.,DL,2099,CVG,BOS,1114,1111.0,-3.0,1325,1312.0,-13.0,0.0,,0.0,752.0,,,,,
2023-07-24,Southwest Airlines Co.,WN,2263,DCA,HOU,1925,2132.0,127.0,2135,2331.0,116.0,0.0,,0.0,1218.0,48.0,0.0,0.0,0.0,68.0
2023-06-18,Endeavor Air Inc.,9E,5465,TLH,ATL,1659,1719.0,20.0,1823,1833.0,10.0,0.0,,0.0,223.0,,,,,
2023-07-10,Endeavor Air Inc.,9E,5126,EWR,RDU,1940,1932.0,-8.0,2135,2116.0,-19.0,0.0,,0.0,416.0,,,,,
2023-06-25,United Air Lines Inc.,UA,1393,PHX,EWR,1135,1146.0,11.0,1930,2005.0,35.0,0.0,,0.0,2133.0,0.0,0.0,35.0,0.0,0.0
2023-06-23,American Airlines Inc.,AA,2277,MCO,CLT,1715,1825.0,70.0,1904,2013.0,69.0,0.0,,0.0,468.0,0.0,0.0,0.0,0.0,69.0
2023-06-10,Southwest Airlines Co.,WN,1507,MAF,DEN,545,542.0,-3.0,635,617.0,-18.0,0.0,,0.0,563.0,,,,,
2023-06-09,Delta Air Lines Inc.,DL,533,ATL,DCA,1013,1018.0,5.0,1200,1150.0,-10.0,0.0,,0.0,547.0,,,,,
2023-08-09,Delta Air Lines Inc.,DL,2836,MCI,MSP,1032,1026.0,-6.0,1152,1147.0,-5.0,0.0,,0.0,393.0,,,,,
2023-08-06,Southwest Airlines Co.,WN,376,DEN,PHL,1850,1849.0,-1.0,25,5.0,-20.0,0.0,,0.0,1558.0,,,,,
2023-07-09,American Airlines Inc.,AA,1606,MIA,DCA,1216,1222.0,6.0,1500,1509.0,9.0,0.0,,0.0,919.0,,,,,
2023-06-29,Southwest Airlines Co.,WN,3792,BUR,EUG,1435,1435.0,0.0,1640,1649.0,9.0,0.0,,0.0,732.0,,,,,
2023-06-07,American Airlines Inc.,AA,1650,CLT,ORD,1312,1314.0,2.0,1420,1427.0,7.0,0.0,,0.0,599.0,,,,,
2023-06-24,Southwest Airlines Co.,WN,1209,TPA,BNA,920,915.0,-5.0,1010,1007.0,-3.0,0.0,,0.0,612.0,,,,,
2023-07-30,Southwest Airlines Co.,WN,2661,LGB,SMF,1150,1146.0,-4.0,1310,1301.0,-9.0,0.0,,0.0,387.0,,,,,
2023-06-06,Delta Air Lines Inc.,DL,430,LAX,MSP,2325,2349.0,24.0,501,539.0,38.0,0.0,,0.0,1535.0,0.0,0.0,14.0,0.0,24.0
2023-06-13,Hawaiian Airlines Inc.,HA,393,HNL,LIH,1730,1725.0,-5.0,1812,1807.0,-5.0,0.0,,0.0,102.0,,,,,
2023-07-26,Southwest Airlines Co.,WN,2862,OGG,KOA,1600,1609.0,9.0,1640,1640.0,0.0,0.0,,0.0,84.0,,,,,
2023-08-26,Southwest Airlines Co.,WN,1971,LAS,BWI,1230,1227.0,-3.0,2015,2015.0,0.0,0.0,,0.0,2106.0,,,,,
2023-07-05,SkyWest Airlines Inc.,OO,5775,SLC,DEN,1259,1534.0,155.0,1436,1728.0,172.0,0.0,,0.0,391.0,0.0,0.0,172.0,0.0,0.0
2023-06-01,Endeavor Air Inc.,9E,4875,JFK,CMH,950,1000.0,10.0,1145,1136.0,-9.0,0.0,,0.0,483.0,,,,,
2023-06-11,Alaska Airlines Inc.,AS,681,DEN,SEA,1200,1159.0,-1.0,1355,1335.0,-20.0,0.0,,0.0,1024.0,,,,,
2023-08-10,American Airlines Inc.,AA,432,PHX,OGG,1014,1204.0,110.0,1346,1527.0,101.0,0.0,,0.0,2845.0,0.0,0.0,0.0,0.0,101.0
2023-07-01,Endeavor Air Inc.,9E,4909,LGA,ALB,1750,1745.0,-5.0,1857,1853.0,-4.0,0.0,,0.0,136.0,,,,,
2023-06-04,Delta Air Lines Inc.,DL,1628,DEN,SEA,1235,1228.0,-7.0,1427,1402.0,-25.0,0.0,,0.0,1024.0,,,,,
2023-08-01,SkyWest Airlines Inc.,OO,4953,SWO,DFW,1425,1420.0,-5.0,1535,1532.0,-3.0,0.0,,0.0,225.0,,,,,
2023-08-30,SkyWest Airlines Inc.,OO,3342,LAX,SFO,745,745.0,0.0,905,903.0,-2.0,0.0,,0.0,337.0,,,,,
2023-07-26,Southwest Airlines Co.,WN,3633,SAV,BWI,730,726.0,-4.0,910,905.0,-5.0,0.0,,0.0,549.0,,,,,
2023-06-18,Southwest Airlines Co.,WN,2051,GEG,SJC,1620,1617.0,-3.0,1825,1823.0,-2.0,0.0,,0.0,742.0,,,,,
2023-08-13,JetBlue Airways,B6,916,SMF,BOS,2122,2222.0,60.0,553,637.0,44.0,0.0,,0.0,2636.0,5.0,0.0,0.0,0.0,39.0
2023-08-05,SkyWest Airlines Inc.,OO,5072,DEN,BFF,1223,1214.0,-9.0,1316,1310.0,-6.0,0.0,,0.0,150.0,,,,,
2023-08-31,Southwest Airlines Co.,WN,419,DEN,PHX,2010,2009.0,-1.0,2105,100.0,,0.0,,1.0,602.0,,,,,
